StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
iyqo,943b39ef-7661-4631-b555-e6b59472097a,2023-10-11T04:18:49Z,2023-10-11T04:18:49Z,ខ្ញុំសុំbiscotti ស្លឹកតយពណ៍បៃតង តែគាត់ដាក់ រសជាតិធម្មតារហូតពណ៍សររហូត ,False,kh9ulpfd,[],0,False,3,3,
pelk,943e0840-4210-4241-9f7f-16dd1192c64c,2023-05-30T03:17:13Z,2023-05-30T03:17:13Z,Food was cold,False,khxu28k3,[],0,False,1,1,
t7ad,94408048-6c2f-4d1f-9ecf-0199f27b34bb,2024-01-29T06:31:07Z,2024-01-29T06:31:07Z,spaghetti not delecered,False,khzq2d3c,[],0,False,1,1,
osrg,9442d25d-384c-4373-a3c1-e3dc034fcc2e,2023-10-22T04:51:09Z,2023-10-22T04:51:09Z,i ordered 100% sugar but i got only 50%,False,khzvy4ex,[],0,False,2,2,5.0
zd7k,9445ad3e-8a90-4d5b-b821-818c9da4ce42,2024-01-30T15:05:20Z,2024-01-30T15:05:20Z,កម្មង់ពងទា ក្រៅថែម អត់ដាក់អោយទេ ហាងអន់ណាស់,False,khelmdax,[],0,False,1,1,
gbwv,9447b71c-f352-4dd4-a3d3-435e41bae26e,2023-07-20T13:50:20Z,2023-07-20T13:50:20Z,ខ្វះរបស់ ,False,9447b71c-f352-4dd4-a3d3-435e41bae26e,"[{'id': '9447b71c-f352-4dd4-a3d3-435e41bae26e', 'text': 'សូមទោសបងលើកក្រោយខាងហាងនឹងប្រុងប្រយ័ត្ន🙏❤️', 'createdAt': '2023-09-14T08:57:35Z', 'updatedAt': '2023-09-14T08:57:35Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,1,1,3.0
ghva,9449f367-ec6d-4b24-9a80-36ef9d44f601,2023-05-02T06:08:49Z,2023-05-02T06:08:49Z,បាយឆ្ងាញ់ ប៉ុន្តែខ្ចប់ជាមួយប្រអប់ជ័រផ្ទាល់អត់សូវល្អ អាចទ្រាប់សាឡាដពីក្រោម,False,kh1jbiyl,[],0,False,2,2,
h5ge,944a7868-37da-48f0-8196-b65f20b73f52,2023-10-23T05:39:44Z,2023-10-23T05:39:44Z,No spoon n chopsticks ,False,khvsg1yd,[],0,False,3,3,
cveb,944b88cb-1689-4d1d-8611-66c273c3ca3e,2023-05-09T13:19:39Z,2023-05-09T13:19:39Z,I orderd chiken thali but send me veg thali and no any call from restaurant for the any sorry or somthing by mistake         anyway never order again   👎🏿👎🏿👎🏿👎🏿👎🏿,False,khmy0oc5,[],0,False,1,1,1.0
z4n4,944f4c19-cb9b-4271-9944-cbaa7b180ee5,2023-04-04T14:54:27Z,2023-04-04T14:54:27Z,Was fine but is great value. Pork burger was good but for some reason got chips and half portion of mozzarella sticks - the latter were bland. cheesecake wasn't what I expected but is tasty.,False,khywp0hc,[],0,False,4,4,5.0
kt4r,94684b51-dc65-4d8c-9509-3378d1acaa8b,2023-10-24T03:14:50Z,2023-10-24T03:14:50Z,រសជាតិឆ្ងាញ់ ទទួលយកបាន,False,khx9tjfw,[],0,False,5,5,5.0
l32o,9468c1e1-666d-4982-853f-5272e34c6410,2023-08-04T08:51:32Z,2023-08-04T08:51:32Z,ប្រាប់ថាកុំអោយដាក់សណ្ដែក ចេញមក1ចានសុទ្ធតែសណ្ដែក បបរតិច,False,khpsh58m,[],0,False,1,1,4.0
a3kx,946939ad-b4a6-4ba5-8287-093d28b85a8e,2023-06-01T14:16:33Z,2023-06-01T14:16:33Z,អត់ឆ្ងាញ់,False,khkmgjum,[],0,False,1,1,
t2jy,946c53ee-b9e1-40b1-b3f9-30b32647c5d1,2024-03-21T06:53:43Z,2024-03-21T06:53:43Z,ចានជ័រមយនដាក់មីជួយមើលផង ពងកន្លាត នឹង កន្លាតតូចមួយនៅក្នុងហ្នឹង ស្អុយ ហូបមិនកើត. លើកមុនចឹងដែរ តែចេះដាកមីក្នុងថង់ផ្សេង ស្អុយតែចានជ័រ ឥលូវដាកមីចូល ចប់អស់និយាយ,False,khu3kczy,[],0,False,1,1,
f13t,94715dc7-86d8-4aae-9aa8-5d82980b67d5,2023-12-27T03:16:15Z,2023-12-27T03:16:15Z,មិនដាក់ទឹកជ្រលក់អោយសោះ,False,khhnc3hb,[],0,False,2,2,5.0
suvn,94743117-12b8-4266-92ce-248d5e34015a,2023-09-04T03:23:24Z,2023-09-04T03:23:24Z,"My 3rd time ordering, it was great! ",False,kha0dlg9,[],4,False,5,5,
mz0q,9482accd-190e-4203-a91e-27f142862463,2023-10-14T03:13:26Z,2023-10-14T03:13:26Z,could be better,False,khjip14x,[],0,False,3,3,
y6yr,94846833-22a0-4fab-a76b-1d79d151ec40,2023-12-28T06:05:09Z,2023-12-28T06:05:09Z,រស់ជាតិរាងប្រៃបន្តិច លើកក្រោយជួយបន្ថយប្រៃ,False,kh5zer67,[],0,False,3,3,
x9ki,94853513-d3c7-449d-a4f3-063ca4bff90c,2023-05-25T12:54:26Z,2023-05-25T12:54:26Z,好难吃,False,khg5zogb,[],0,False,1,1,5.0
utpe,948e91e0-ef60-40ec-8718-02f6b565350b,2024-03-04T10:10:34Z,2024-03-04T10:10:34Z,good,False,kh0bbcnj,[],0,False,5,5,
t2ra,948f30b1-0805-4d91-b18f-7ddd8aca907a,2023-08-14T12:32:19Z,2023-08-14T12:32:19Z,"Good Quantity, Nice Taste",False,khuj5ymf,[],0,False,5,5,5.0
y1j7,949849b0-bdd0-404b-b92d-0516a5fa8c06,2023-10-11T06:53:38Z,2023-10-11T06:53:38Z,ចាឆ្ងាញ់ខ្លាំងៗ🥹,False,kh2pp5vq,[],0,False,5,5,5.0
t1vp,94988390-2cd2-4403-b4a8-d2e25162c5f1,2024-02-28T03:17:39Z,2024-02-28T03:17:39Z,The food is yummy but It’s too spicy when I order for 25% of spicy. ,False,khonx0eo,[],0,False,3,3,5.0
k7ov,949c6525-66ae-4b78-b2f5-eb7e3db7940a,2023-12-04T03:08:18Z,2023-12-04T03:08:18Z,very good,False,khebj33d,[],0,False,5,5,
ssuw,94a21a22-f12e-49fd-b266-85b78226dc92,2023-08-19T12:00:53Z,2023-08-19T12:00:53Z,roast beef bread don't have beef ,False,khn6r859,[],0,False,2,2,5.0
l3tj,94a301ed-e5a8-4711-aeae-f17053ce4243,2023-06-10T03:55:34Z,2023-06-10T03:55:34Z,ទឹកស៊ុបប្រៃ,False,94a301ed-e5a8-4711-aeae-f17053ce4243,"[{'id': '94a301ed-e5a8-4711-aeae-f17053ce4243', 'text': 'បាទសូមអធ្យាស្រ័យចំពោះការខ្វះខាតនេះយើងខ្ញុំនឹងកែប្រែមិនឱ្យមានលើកក្រោយទៀតទេសូមអរគុណ។', 'createdAt': '2023-08-18T08:15:34Z', 'updatedAt': '2023-08-18T08:15:34Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0,False,1,1,
ozqh,94a64f8a-46c4-4487-892a-30671d926b2e,2023-08-30T06:51:10Z,2023-08-30T06:51:10Z,Fast delivery,False,khhzmnvp,[],0,False,5,5,5.0
g7bd,94aecede-7c20-4880-9c34-e216550e736a,2024-02-29T23:50:21Z,2024-02-29T23:50:21Z,Packing not properly ,False,khnbx8wj,[],0,False,2,2,5.0
zp3y,94b0e16b-f29c-4f6b-b0b4-aede5ac7eaa1,2023-12-23T12:36:38Z,2023-12-23T12:36:38Z,Good,False,khywb1tz,[],0,False,5,5,5.0
t4uk,94b0e6ea-7c6b-4e6d-938b-9257056394ca,2024-02-03T15:49:17Z,2024-02-03T15:49:17Z,"Everything dry, from burger to bun. Bun was the worst, made it so difficult finishing the burger.",False,khcel7xy,[],1,False,2,2,
o5a2,94b3a0e6-8570-4c35-a875-0a78b1e85270,2023-07-12T09:32:05Z,2023-07-12T09:32:05Z,"Their nombanhjok is so hard and stick to each other, definitely not a fresh made one. ",False,khxtac5l,[],0,False,2,2,4.0
xbtb,94b82ba6-ea37-49d2-a3e9-1fae6927b67d,2024-03-14T12:26:00Z,2024-03-14T12:26:00Z,I bought 2 rices but they only give me 1,False,khmwkma9,[],0,False,1,1,
x5mu,94b98240-ee48-4429-a75b-e2d4dc53755f,2023-10-21T10:24:47Z,2023-10-21T10:24:47Z,ទឹកខគោឆ្ងាញ់ ប៉ុន្តែសាច់តិចពេក មានតែ២-៣ចំនិត ហើយរាវខ្លាំងពេកអត់សមនឹងតម្លៃ,False,khiuf6qt,[],1,False,1,1,2.0
oxr9,94bd7537-93d9-40bd-b20e-3e7a26d880de,2023-08-23T05:19:12Z,2023-08-23T05:19:12Z,"Not paying attention to customer remark, gave me wrong ordered twice 🫠 and the seller are so freaking rude, not a recommend restaurant 🫠",False,kh9nqwlm,[],0,False,1,1,5.0
t5ri,94be4a65-fdb4-4d5b-a405-67fd0e986962,2023-05-01T08:04:01Z,2023-05-01T08:04:01Z,"my lemon tea was ordered with no sugar, but it had lots of sugar in it",False,khgapmjl,[],0,False,1,1,
m90g,94beabbb-b87b-45ae-98d8-73aaac2f4abe,2023-10-25T09:45:21Z,2023-10-25T09:45:21Z,កម៉្មងគ្រឿងសមុទ្យដាក់អោយខ្ញុំសិទ្ធតែប្រហិត😡😡ខកបំណងណាស់ស្តាយលុយម៉ង,False,kh0edt5k,[],0,False,1,1,2.0
qdws,94cff5a0-822a-4423-bf28-e6eecf4d4381,2024-01-16T05:42:24Z,2024-01-16T05:42:24Z,asked for no spice but was still spicy,False,khuqo473,"[{'id': '94cff5a0-822a-4423-bf28-e6eecf4d4381', 'text': ""Sorry to hear the General Tso's Chicken wasn't as you expected. We're unable to make it completely spice-free but appreciate your understanding and hope to delight you with other options on your next visit."", 'createdAt': '2024-01-16T08:33:56Z', 'updatedAt': '2024-01-16T08:33:56Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,False,1,1,
t3xs,94d006a1-fa56-41e5-a97b-3c56ac0bd47b,2023-06-03T00:33:55Z,2023-06-03T00:33:55Z,Fantastic taste every time,False,kh6kluhm,[],0,False,5,5,
d5xf,94d24272-380d-4cb6-bf23-e016c3f7c649,2023-10-08T13:06:21Z,2023-10-08T13:06:21Z,注文と違うものが来ました,False,khyok4f2,[],0,False,2,2,
fch7,94dfbaeb-89d3-449d-beee-cc6b718f10f9,2024-03-18T10:39:40Z,2024-03-18T10:39:40Z,ហាងដាក់អីវ៉ាន់ខុស ,False,khirxs4e,[],0,False,1,1,5.0
hnzm,94e4410e-828d-4339-bd10-eee4378a0bfb,2023-09-25T09:09:00Z,2023-09-25T09:09:00Z,អត់ឆ្ងាញ់ នំប្រៃណាស់ ស្តាយលុយ,False,kh9ihrjj,[],0,False,2,2,4.0
e7ef,94ec6ae5-4c2c-4d04-9232-c0de7de5abec,2023-10-12T05:06:58Z,2023-10-12T05:06:58Z,I didn't receive it,False,kh7lu79q,[],0,False,1,1,
t7ad,94ed4ec9-ec50-491b-9378-bcb598ff8429,2023-09-21T10:15:36Z,2023-09-21T10:15:36Z,Fast driver,False,94ed4ec9-ec50-491b-9378-bcb598ff8429,[],0,False,5,5,
z0jt,94ede163-3255-4d64-8de8-7304d43a7b48,2023-09-19T08:23:50Z,2023-09-19T08:23:50Z,នំផ្អែមខ្លាំង អត់មានអនាម័យក្នុងស្នូលនំមានតាំងពីសំបកខ្ទឹមស កំទេចធ្យូងនិងស្នូលសណ្តែកជ្រាយកូរអត់ដាច់ទឹក ស្តាយលុយណាស់ព្រោះនំញុាំអត់កើត,False,kh7i9977,[],0,False,1,1,5.0
ip3e,94f091cb-68cb-4003-86f1-3cfe4956ab67,2023-11-10T14:39:59Z,2023-11-10T14:39:59Z,ខំសរសេរដាក់ស្ក 30។ យកមកផ្អែមខ្លាំងពេកហូបមិនកើត ,False,khnbjnnv,[],0,False,1,1,4.0
lll6,94f254ec-d090-4226-8182-6c6715e072b6,2023-07-19T13:27:12Z,2023-07-19T13:27:12Z,Ok,False,khnug0lk,[],0,False,5,5,5.0
lrwd,94f717e7-c2e8-409d-87e6-76306c2cfcbd,2023-09-15T11:10:53Z,2023-09-15T11:10:53Z,Spilled coke during delivery always,False,khxu28k3,[],0,False,1,1,2.0
qovk,94fa5ded-560b-4a9c-96c0-b2c18c529146,2023-10-05T03:49:24Z,2023-10-05T03:49:24Z,I found woman's rubber hair ties in my food after my 2nd bite. why the restarant has no hygiene like this. 😡,False,khl02mnw,[],0,False,1,1,
z8qv,94fc4976-c356-45ad-9e4f-8b25e96dd046,2024-01-11T06:17:18Z,2024-01-11T06:17:18Z,យកបាយឆាម្រះព្រៅ ដាក់បាយស្រូប ទាំងដែលpayតម្លៃខុសគ្នាគុណនឹង២,False,khtauhx4,[],0,False,1,1,
bjkh,9500f652-adcc-4f8b-92c8-521d4280dbf1,2023-10-12T05:56:50Z,2023-10-12T05:56:50Z,ខុសពីរសជាតិពីមុន,False,khgvn7nz,[],0,False,2,2,4.0
x9ki,9501064a-6e7c-4d8d-b6b6-760a9aa9f014,2023-06-24T05:33:34Z,2023-06-24T05:33:34Z,Excellent food! I would definitely order again 💪,False,khgu5b7a,[],0,False,5,5,
mhon,9501756b-5fef-4c0e-b39f-cf8f345d8746,2023-08-31T08:10:22Z,2023-08-31T08:10:22Z,"Tast is not delicious, and given less sauce ",False,khz8sumj,[],0,False,3,3,
rfjp,9501d3e2-d66b-40c8-a577-0b6732e75356,2023-09-17T08:05:41Z,2023-09-17T08:05:41Z,delicious food,False,khyr201d,[],0,False,5,5,
t7wo,950b488e-1ef8-447f-8356-bff202314c69,2023-04-23T09:32:54Z,2023-04-23T09:32:54Z,chicken is overcooked hard no juicy ,False,khrlb8wr,[],0,False,1,1,2.0
q6tc,95106e0b-a08d-4a0a-b580-0445869a5816,2024-03-03T08:35:19Z,2024-03-03T08:35:19Z,good food,False,kh5p1z10,[],0,False,5,5,5.0
rt23,95107f89-6ff6-482c-a8ee-8a72c0d480ed,2023-10-31T14:45:34Z,2023-10-31T14:45:34Z,មីមិញអត់ដាក់សាច់អោយខ្ញុំទេ មីអត់អត់សាច់🥺,False,khq040rn,[],0,False,2,2,
pugw,951583eb-b8e9-4fb1-9eaa-6ae5fa77c35d,2024-03-05T12:48:12Z,2024-03-05T12:48:12Z,"That is not a Kimchi, have to learn again from Korean",False,khv8v7vz,[],0,False,1,1,
f4uy,951d342a-a206-4244-b8eb-168c6f9ec5f2,2023-04-27T12:27:12Z,2023-04-27T12:27:12Z,ហូបអត់ឆ្ងាញ់ទាំងអស់ ផ្អែមខ្លាំង,False,kh2ehl7f,[],0,False,1,1,1.0
vp57,951db835-5200-4ecf-9318-a5ee7ed35bb4,2023-07-05T05:43:10Z,2023-07-05T05:43:10Z,took exactly 1 hour to prepare food and the theres one food missing from my set. ,False,khcmz5xn,[],0,False,1,1,1.0
x9ki,95224cd1-c692-4f2c-be6d-af383f98b575,2023-11-26T18:58:03Z,2023-11-26T18:58:03Z,"packaging for hot soup, the plastic container melted",False,khw7ens9,[],0,False,1,1,
ttze,9522b087-eac1-46a4-83c7-5c519c7c27e8,2023-06-13T02:20:59Z,2023-06-13T02:20:59Z,"The food is good, but the delivery man has a lot of problems",False,khsw9bua,[],0,False,4,4,1.0
r8cz,9522ee12-6830-4476-b360-1edefc8abbb8,2023-11-29T14:44:11Z,2023-11-29T14:44:11Z,សាច់ចង្កាក់ខុសពីរូប ចេញមកសាច់ក្រកអាំង បើសាច់ក្រកអាំងម៉េចមិនដាច់រូបសាច់ក្រកអាំង ដាក់រូបសាច់ចានួចរកអី លក់ដូរអោយច្បាស់ 😡,False,khhdh4w7,[],0,False,1,1,5.0
ya1f,95243aed-569b-4a4e-b1d8-12c211db430c,2023-12-20T00:50:14Z,2023-12-20T00:50:14Z,box maybe a little more fancier?,False,khk4ohw0,[],0,False,3,3,
p6rl,952e0207-8627-4619-8c2d-9276f30f6220,2023-12-18T17:09:57Z,2023-12-18T17:09:57Z,Small box for the cost. Usually for $1.25 I get much more fruit. ,False,khlyp0io,[],0,False,2,2,
zp3y,952e70b0-1b4b-49fc-b111-4fc55a7e595c,2023-05-13T07:13:41Z,2023-05-13T07:13:41Z,Much better then the IFL location ,False,952e70b0-1b4b-49fc-b111-4fc55a7e595c,"[{'id': '952e70b0-1b4b-49fc-b111-4fc55a7e595c', 'text': 'Thank you very much for the great feedback bong, the team is very excited to know you enjoyed Yellow Cab Pizza. Please come again soon 🤩', 'createdAt': '2023-05-14T03:58:31Z', 'updatedAt': '2023-05-14T03:58:30Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",1,False,4,4,
t3li,952fcb92-2892-44b3-8792-e57a8552a526,2023-08-17T03:12:49Z,2023-08-17T03:12:49Z,អត់ដាក់ចង្កឹះអោយ សាច់គោធុំក្លិនផ្កាចាន់ខ្លាំង,False,kh44j1qz,[],0,False,2,2,4.0
pg1s,9530adea-7bc0-4fde-8a5f-f207bb8a40fc,2023-08-12T17:09:02Z,2023-08-12T17:09:02Z,"Big sandwich, Lots of white pate. with pickles and salad. Could be my new favourite banh mi (i eat a lot of banh mi)",False,khh30vel,[],0,False,5,5,5.0
aeiw,953406e1-6473-4e85-a16e-f403fb89c1f9,2023-11-01T09:49:19Z,2023-11-01T09:49:19Z,Dak rbos sol oy me ,False,kh9etlvo,[],0,False,1,1,5.0
k3b4,9538ba8f-87cf-4ef4-9b73-8c56fb027f7f,2023-08-28T06:21:53Z,2023-08-28T06:21:53Z,The taste is not good.,False,9538ba8f-87cf-4ef4-9b73-8c56fb027f7f,[],0,False,1,1,5.0
rnmf,95395cee-c82b-49ff-bccd-440cbbe1c117,2023-11-16T01:57:22Z,2023-11-16T01:57:22Z,តំលៃសមរម្យ រសជាតិអាចទទួលយកបាន,False,khm0ley1,[],0,False,5,5,
c5jy,953b3796-3f0e-468f-a0da-2d962939a7ba,2023-10-26T03:05:38Z,2023-10-26T03:05:38Z,Quantity is always less ,False,khve3tgq,[],0,False,2,2,
yl6s,953e448e-94cc-4960-a3f0-143aebacb40f,2023-09-16T01:52:06Z,2023-09-16T01:52:06Z,សាច់តិចណាស់ថ្ងៃមុន,False,khlz6k2g,[],0,False,4,4,5.0
y1os,95422950-9c8f-4068-b21b-4455a9ebe2f0,2024-01-12T15:45:02Z,2024-01-12T15:45:02Z,quantity very less tawo roti colar is yellow because cooking for high flame ,False,kh3zdt3u,[],0,False,1,1,5.0
up34,95428b6c-4f8d-465c-a569-2c812a724e8e,2023-08-25T11:01:59Z,2023-08-25T11:01:59Z,Delicious,False,khaidoqb,[],0,False,4,4,5.0
cwqf,9544c031-9680-4a94-9efd-a016a633537c,2023-04-12T14:06:47Z,2023-04-12T14:06:47Z,it was very long 1 hour wait and not even full Item I order ,False,khctu2qi,[],0,False,1,1,5.0
vnd3,954c63ae-cc0c-427f-b36e-c68d1e71d46e,2023-10-01T14:39:57Z,2023-10-01T14:39:57Z,អត់ឆ្ងាញ់ទេ,False,khay70yh,"[{'id': '954c63ae-cc0c-427f-b36e-c68d1e71d46e', 'text': 'អរគុណសម្រាប់ការផ្តល់ Feedback . យេីងនឹងព្យាយាមបន្ថែម', 'createdAt': '2023-10-07T09:02:39Z', 'updatedAt': '2023-10-07T09:02:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",1,False,1,1,5.0
vpbl,954cb33a-ee64-440b-910c-4857ccf86b5d,2024-01-19T12:26:27Z,2024-01-19T12:26:27Z,ឆ្ញាញ,False,khmxn9q1,[],0,False,5,5,
at5x,954e6f40-8774-47eb-a9c7-496bd17e1559,2023-11-27T09:21:31Z,2023-11-27T09:21:31Z,Good service,False,khjtxgq0,[],0,False,5,5,5.0
d5ds,954e92d0-998c-463c-a83f-bff8b7cfdde1,2024-02-23T09:53:36Z,2024-02-23T09:53:36Z,Tasty and fast delivery ,False,kh28tyli,[],0,False,5,5,5.0
y3h3,955b9d1d-dc13-4575-af79-4d79e80e386c,2023-11-02T10:10:01Z,2023-11-02T10:10:01Z,រូបដាក់មីតុងយំាយកមកដល់មីមាមាចាក់ចោល,False,khiy4sz0,[],0,False,1,1,
d5ds,95607c90-c311-4782-b109-b6630c3ebc4a,2023-12-07T07:07:36Z,2023-12-07T07:07:36Z,it was delicious!! I will offer it ,False,khyfthkf,[],0,False,5,5,5.0
etlo,9568d699-9635-4485-8319-41ff44df6f37,2023-09-28T07:05:33Z,2023-09-28T07:05:33Z,the bones still remain in the meat.,False,khrgj1ro,[],1,False,2,2,
fbin,956dcf10-4ab8-4422-9cc6-513e698512be,2023-07-18T03:44:17Z,2023-07-18T03:44:17Z,"taco was super awesome - 5*
burger or nuggets I wouldn't order again
dry
nuggets mostly flour ",False,khw78hhk,[],0,False,5,5,5.0
k25q,956f109d-b7b0-4880-b71e-2bc6c4a73956,2023-05-30T10:54:59Z,2023-05-30T10:54:59Z,take the time waiting too long.,False,khtbu2pg,[],0,False,3,3,
ozqh,95715081-b08f-4315-9306-c90d327dab53,2023-07-18T08:30:15Z,2023-07-18T08:30:15Z,កម្មង់បាញ់ស៊ុង2ចាន តែដាក់ទឹកត្រីអោយតែមួយឈុត,False,khdfwe7g,[],0,False,2,2,4.0
qqge,95806400-1178-47a5-b0a4-0975391cdb88,2023-08-08T11:00:34Z,2023-08-08T11:00:34Z,Good ,False,khhnab8t,[],0,False,5,5,5.0
t7qi,95828e66-d3c3-49ba-96cc-ce3a78d4c740,2024-02-05T06:30:50Z,2024-02-05T06:30:50Z,good value ,False,khpenzm3,[],0,False,5,5,
urxx,9584d1a1-dd26-43f6-8e0f-28d990e6d931,2023-12-21T03:24:10Z,2023-12-21T03:24:10Z,អត់ដាក់ស្លាបព្រា បានអីញ៉ាំបាយបង,False,kher19qp,[],0,False,1,1,
bjkh,9585203a-0b33-43b3-97fb-94917d8fe69e,2023-12-24T03:13:59Z,2023-12-24T03:13:59Z,Does not taste like i used to order before (missing ingredient ?),False,khz6r5zt,[],0,False,3,3,5.0
l0yn,958a5f90-f478-430e-a93b-156738a2294f,2023-07-22T12:53:00Z,2023-07-22T12:53:00Z,The fishcake is spoiled,False,kh8zoyke,[],0,False,2,2,
dnij,95903298-3bb6-4630-99a0-b4d5fa00719c,2024-02-05T05:56:04Z,2024-02-05T05:56:04Z,Bad packaging,False,kh50z7ns,[],0,False,1,1,
mf6i,9591b77d-5ee7-4e48-a038-4a6e1ab323cf,2024-01-19T10:04:38Z,2024-01-19T10:04:38Z,Taste good 👍,False,khzr724y,[],0,False,5,5,5.0
e4ax,95922c4c-ddf2-4335-b2a4-760cda7362f2,2023-12-20T13:07:25Z,2023-12-20T13:07:25Z,បន្លែ មាន សក់ ញ៉ាំប៉ះ ៣ ៤ សរសៃ ,False,kh039g3j,[],0,False,1,1,
zihu,95927bad-91df-4480-9ff2-93ae43941b00,2024-01-07T08:42:03Z,2024-01-07T08:42:03Z,Please becareful with packaging,False,kh5y5dg5,[],0,False,3,3,3.0
fy4t,9594cea1-90ed-4e3b-86cb-69bfd9a2d09f,2024-03-03T09:53:59Z,2024-03-03T09:53:59Z,Cheese took is not tasty like before,False,khlaxcr7,[],0,False,2,2,5.0
r11m,95980712-e3cb-458f-a8d3-1ece3e6844b9,2024-02-14T05:52:14Z,2024-02-14T05:52:14Z,delicious food,False,khxlapu0,[],0,False,5,5,
hsnm,959bf9ff-01eb-4c89-a62d-09bc51d6b2d4,2023-08-21T02:01:09Z,2023-08-21T02:01:09Z,សាខានេះ កាហ្វេអត់ឆ្ងាញ់ទេ,False,khtge7lv,[],0,False,1,1,5.0
jij4,959db835-fd03-4e3c-bb05-dc9b9737063f,2024-03-24T17:20:00Z,2024-03-24T17:20:00Z,These guys did not deliver what I ordered,False,khqod7lo,[],0,False,1,1,1.0
hyfq,959dcc51-b00a-4848-b247-a60e812a6a96,2023-08-05T11:19:34Z,2023-08-05T11:19:34Z,delicious ,False,khzssu5n,[],0,False,5,5,
jyyu,95a1af84-f6ad-4f56-9375-59dbbb83e39d,2023-06-26T05:15:42Z,2023-06-26T05:15:42Z,I ordered spaghetti Bolognese why you have me Carbonara?,False,khd8a5rj,[],1,False,1,1,1.0
dbwc,95a2c7b1-92f6-4e26-a564-89f05d1d3d7c,2024-01-22T10:27:21Z,2024-01-22T10:27:21Z,ឆ្ងាញ់ 🩷🩷,False,khhar3wl,[],0,False,5,5,5.0
t2j4,95a97740-0abd-4ec6-bb55-e5dbeff30a8c,2023-05-01T06:47:18Z,2023-05-01T06:47:18Z,"send wrong item.
ordered chicken thigh, but received chicken wing ",False,khley864,[],0,False,4,4,5.0
