StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
l9he,a38644b3-e769-4ba3-b04b-e77eb2078c79,2023-06-09T11:11:44Z,2023-06-09T11:11:44Z,"Sadly one of the drinks I ordered was not closed properly so it spilled when I wanted to drink and I think they forgot to put sugar. ordered 2 drinks at 25% sugar, one was sweet and the other wasn't.",False,kh1r5sz9,[],0,False,1,1,5.0
l576,a38c2755-19a6-4ac3-86f2-dba68d526b4f,2024-01-28T10:19:09Z,2024-01-28T10:19:09Z,Nice！,False,khr1ot8n,[],0,False,5,5,5.0
o0jf,a3c134b0-a6e7-453d-86f0-0bad45d86d6f,2023-11-01T15:20:50Z,2023-11-01T15:20:50Z,Good ,False,khz5hf20,[],0,False,5,5,5.0
c5vi,a3c68e42-9050-4589-838f-8c0f551d5c78,2023-12-08T04:06:13Z,2023-12-08T04:06:13Z,Good,False,khv5affs,[],0,False,4,4,
f7dk,a3f08130-4387-451e-b109-7f5e716a499d,2023-10-11T06:56:18Z,2023-10-11T06:56:18Z,ញុមឲ្យសូន្យ,False,khpajxwy,[],0,False,1,1,1.0
q7yx,a40a8917-69fd-4055-863b-09f8f4815394,2023-06-07T12:42:53Z,2023-06-07T12:42:53Z,"Nice flavours and spices, chicken was tender, plenty of sauce, and very quick and fresh.",False,khi93twg,[],0,False,4,4,5.0
c3jn,a4119e4f-38c7-4bd6-ab67-4086e1a7a880,2023-07-31T01:18:33Z,2023-07-31T01:18:33Z,បាយសាច់ជ្រូក សាច់ជ្រូករឹងបន្តិច ហើយធំក្លិន,False,khwtz2dc,[],0,False,2,2,5.0
zpg7,a476af21-9801-4fe6-a2f0-3123d5cd3915,2023-11-26T08:40:48Z,2023-11-26T08:40:48Z,It’s so good. ,False,kh5kw2jz,[],0,False,5,5,5.0
o016,a48d693c-f39b-4d02-8977-7aec950778a1,2023-06-05T03:19:59Z,2023-06-05T03:19:59Z,គួរតែរក្សាអនាម័យ,False,khzns8ef,[],1,False,1,1,5.0
nnnt,a4e4d4b5-748e-414f-ae52-f1ccbc35ace5,2024-01-23T10:43:00Z,2024-01-23T10:43:00Z,លេីកទីមួយហេីយ​ គ្រាប់គុជរឹង​ខ្លាំង​ ដូចដាក់ស្ងោរបានតិចហេីយដួសចេញវិញ​ តែរីកមិនរីកផង​  Very Bad! ! ,False,kht8jn0g,[],0,False,1,1,
xynd,a59e6724-51ad-4ba9-a573-da61f05d39e7,2023-12-01T08:16:31Z,2023-12-01T08:16:31Z,The order was wrong! I ordered chai tea NO SUGAR,False,khncezlp,[],0,False,1,1,
i1sk,a5d23ecf-e742-4cac-852f-52753bbf754a,2023-10-22T05:16:59Z,2023-10-22T05:16:59Z,ឆ្ងាញ់✨,False,khaum23c,"[{'id': 'a5d23ecf-e742-4cac-852f-52753bbf754a', 'text': 'អរគុណ បង សម្រាប់ការចូលចិត្តម្ហូបខាងប្អូន 🙏🏻❤️', 'createdAt': '2024-03-01T09:04:16Z', 'updatedAt': '2024-03-01T09:04:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,4,4,
xynd,a5ef3570-5398-450c-99c6-d7379e04a4fc,2023-07-27T01:31:01Z,2023-07-27T01:31:01Z,Thanks ,False,khoxh0yb,[],0,False,5,5,5.0
fxsq,a60723b5-89b4-4571-80b6-ed8833cd7ca4,2023-03-31T15:21:07Z,2023-03-31T15:21:07Z,ប្រៃហិរអត់ចេះសុីហិរទេ,False,kh92wk3r,[],0,False,1,1,5.0
z2ke,a642512f-39ab-4694-9dd9-df747738381c,2024-02-23T08:55:49Z,2024-02-23T08:55:49Z,អត់ដាក់ទឹកជ្រលក់អោយហើយញាំរបៀបមិច ហើយកម្មងដាក់អោយខ្វះទៀត,False,khw2nska,[],0,False,1,1,
ioee,a65cca18-bd36-4d77-aca6-b23a806b7bc7,2023-09-15T10:53:14Z,2023-09-15T10:53:14Z,រសជាតិឆ្ងាញ់ តែប្រហិតតិច ទឹកជ្រលក់រឹតតែតិច អត់សមនឹងតម្លៃ,False,khmqw0dr,[],0,False,2,2,5.0
kvqa,a6b747bb-8ac1-4b47-88e3-6074cfefe2ec,2023-09-10T01:44:24Z,2023-09-10T01:44:24Z,កាហ្វេអត់មានដូងមួយ,False,kh6do3qs,[],0,False,1,1,1.0
e0cx,a72f2550-6b97-4b48-aae1-62934b341f92,2023-08-24T14:14:42Z,2023-08-24T14:14:42Z,Wow!’ Un regal,False,khf7e0bi,[],0,False,5,5,5.0
v8yy,a7430dde-42f4-48c5-86ae-26efeac49250,2024-03-16T14:17:31Z,2024-03-16T14:17:31Z,Delicious!!,False,khj18m26,[],0,False,4,4,5.0
r2oz,a7ad0262-1275-4866-aeea-acc6502e8c6f,2023-11-30T01:35:59Z,2023-11-30T01:35:59Z,Fav place for boba ,False,khabydyj,[],0,False,5,5,
ioee,a7c04aaa-35c8-4715-904d-4111d84f68a1,2023-10-03T09:50:59Z,2023-10-03T09:50:59Z,Good Service ,False,khf5pb5b,[],0,False,5,5,
w4id,a8083141-4104-496a-b61c-dc16841a5116,2023-05-20T15:55:51Z,2023-05-20T15:55:51Z,បាយដូចចង់ស្រួយ,False,kh92wk3r,[],0,False,1,1,1.0
v4xg,a855c29f-4cdd-46d4-8c94-c73dcddc6880,2023-04-10T04:34:35Z,2023-04-10T04:34:35Z,ដាក់ម្ទេសអាចម៍សត្វហិរណាស់,False,kh92wk3r,[],0,False,1,1,2.0
p3ry,a8c4d6d9-7560-4a49-b2a0-5968f3b3735c,2023-10-21T13:15:30Z,2023-10-21T13:15:30Z,ឆ្ងាញ់,False,khylmn0h,[],0,False,5,5,
n410,a90d2943-1f50-4cb3-95c5-ebe91be3eee2,2024-01-08T10:16:56Z,2024-01-08T10:16:56Z,Chewy and way too spicy (for my taste atleast).,False,khylkicm,[],0,False,3,3,5.0
s2tv,a9976fde-94b5-45cc-894a-c130e40c3e36,2023-05-23T13:14:00Z,2023-05-23T13:14:00Z,"The restaurant forgot a part of the order. 
But this is very good and it is my first problem here. ",False,khloknua,[],0,False,1,1,
nnnt,a99f0886-4587-4313-8393-3075608e89f5,2023-12-28T09:26:21Z,2023-12-28T09:26:21Z,They are great! 👍🏾,False,kh1y4sj4,[],0,False,5,5,5.0
q7yx,a9ac4ec2-f47d-43a0-a524-5e0cb83bf8aa,2023-09-19T08:25:12Z,2023-09-19T08:25:12Z,excellentvfood,False,khd5hork,[],0,False,5,5,
o016,aa2e2c5d-98f8-4e8b-a5f6-49fdbd97e043,2023-11-11T03:07:26Z,2023-11-11T03:07:26Z,ល្អ,False,kh1xoht5,[],0,False,1,1,3.0
r8kc,aa89722b-5ff3-4a0f-bcd6-984c36fbfcd6,2023-08-22T10:05:39Z,2023-08-22T10:05:39Z,The best avocado/coconut shake EVER! ❤️❤️❤️,False,khf7e0bi,[],0,False,5,5,5.0
wscw,aafe40ae-0f6c-4d4a-9c14-a59cf2d8c47b,2024-03-25T11:04:55Z,2024-03-25T11:04:55Z,It’s delicious but a wrong order,False,khlb3ygc,[],0,False,3,3,5.0
v8yy,ab879690-b0ac-4979-a9df-e94a4e04f28b,2024-02-23T12:13:01Z,2024-02-23T12:13:01Z,ឈុត ពេលខ្លះដាក់មក បាត់ អត់ដូច អ្វីដែលកម្មង់ ទិញដល់កន្លែង បុគ្គលិក មុខមិនសូវរីក មិនសូវមានសុជីវធម៌,False,kh2lzxjb,[],0,False,1,1,
s2tv,ac722c14-68f4-4f84-8b0f-f4803d9892b8,2023-06-15T11:42:25Z,2023-06-15T11:42:25Z,Good ,False,khtzp8nm,[],0,False,5,5,5.0
o016,ac7364ae-71cc-462e-956b-94e6dd226694,2023-05-28T09:58:05Z,2023-05-28T09:58:05Z,រស់ជាតិឆ្ងាញ់ណាស់បង,False,khk3a8dt,[],0,False,3,3,3.0
upk7,accfe766-71cf-4f6e-9ee5-234ae8e3fdb9,2023-11-14T10:00:51Z,2023-11-14T10:00:51Z,Asked for No Sweet.  They gave me super sweet!  ,False,khsjj4uh,[],0,False,2,2,
h7uu,ace6eade-fb94-44da-93e9-41d3a15bfa71,2023-05-15T03:52:20Z,2023-05-15T03:52:20Z,Favorite coffee shop,False,kh4mkh3z,[],0,False,5,5,
xlz6,ad7c9a2a-7f09-442d-b682-7244863d71aa,2023-06-09T10:46:05Z,2023-06-09T10:46:05Z,"Kimchi-jjigae and kimbab were nice, but soondubu-jjigae was a little greasy and lacking depth in flavor. I will return to try other menus!",False,kh5gjjly,[],0,False,4,4,5.0
ikav,ad8b2e1a-9a58-4dcd-af14-5b43e3845712,2023-04-20T23:06:46Z,2023-04-20T23:06:46Z,🤌🏻🤌🏻🫶🏻,False,khin5xe3,[],0,False,5,5,5.0
v4xg,ad8dc88a-9f3b-4532-a866-cee8f11af18f,2023-10-08T09:08:52Z,2023-10-08T09:08:52Z,អត់ឆ្ងាញ់​ ហេីយមានស្រមោចទៀត,False,khzl9maz,[],0,False,1,1,4.0
by7n,ade8f28b-9d65-440a-99c6-47b0d5b6cf71,2023-11-14T10:03:35Z,2023-11-14T10:03:35Z,"Meh, it was good and not good at the same time, I mean I like it but not a a lot, still good though",False,khv5affs,[],0,False,3,3,5.0
o016,ae2552d9-6a57-4101-9b43-cd162a6bebd7,2023-12-16T15:18:50Z,2023-12-16T15:18:50Z,Good,False,kh3o48nt,[],0,False,5,5,5.0
rrno,ae268e44-46dc-4cd7-8239-684aa237db9d,2023-08-29T03:30:05Z,2023-08-29T03:30:05Z,ត្រីសល់,False,kho9u2we,[],0,False,1,1,
g4ey,aea25f86-6ac5-4041-961d-1f028a5a4a01,2023-10-14T03:15:13Z,2023-10-14T03:15:13Z,រសជាតិឆ្ងាញ់តែការវេចខ្ចប់រាងបាត់គុណភាពស្រួយបើសិនជាវេចខ្ចប់ឱ្យបានត្រឹមត្រូវរក្សាគុណភាពស្រួយរបស់មាន់បាននោះរសជាតិកាន់តែឆ្ងាញ់,False,khtruq02,[],1,False,3,3,
o9fc,aeeccbeb-f350-46e6-9117-b46238771673,2023-08-29T03:07:26Z,2023-08-29T03:07:26Z,បាយឆាឆ្ងាញ់ ស្ងួតល្អ សម្រាប់គុយទាវរស់ជាតិរៀងសាប,False,khg4wu17,[],0,False,2,2,2.0
zpg7,af39ad46-0921-46c8-8624-8d9c42274b33,2023-06-14T23:29:08Z,2023-06-14T23:29:08Z,Taro cheese stick is my favourite. 👍,False,kh1r5sz9,[],0,False,5,5,5.0
h0yf,af5fd509-aba2-4bad-9291-bdfdc053601d,2023-11-21T11:23:30Z,2023-11-21T11:23:30Z,ទិញខួរចំហ៊ុយងៃនេះ សុតតែផ្សិតអត់មានខួរ សង្វាក់ក៏ជូរ,False,khab5xnz,[],0,False,1,1,
cyz3,afad8eee-e705-4d66-adb7-adebcfa104f8,2023-08-28T07:28:00Z,2023-08-28T07:28:00Z,"I order coffee but, I feel like it cappuccino",False,khwci3ji,[],0,False,4,4,5.0
v8yy,afbc360e-cf41-4fed-8651-fbfc10ecfdff,2023-09-09T11:31:26Z,2023-09-09T11:31:26Z,Gracias por todo,False,kh1y4sj4,[],0,False,5,5,5.0
xobu,afc37042-15ec-4cb9-96b4-b1a3270c92aa,2023-08-29T06:40:05Z,2023-08-29T06:40:05Z,អត់មានគ្រឿងសំរាប់ថែម,False,khmzblpq,[],0,False,1,1,5.0
h1nq,afc451d3-812e-4e02-abd2-b1b06b6b57b8,2024-01-16T15:26:21Z,2024-01-16T15:26:21Z,មីកន្តាំងមានតែទឹក​ គ្មានសរសៃមី​ ដាក់មកតែសសៃមីដាច់ៗ​តិចបំផុតអត់សមនឹងតម្លៃ,False,khu9w6ah,[],0,False,1,1,
l576,afe9b19c-95ff-4169-b61c-4ff4a925695d,2023-08-18T02:47:23Z,2023-08-18T02:47:23Z,Dried beef តែជាសាច់គោចៀន រាងស្វិត ហើយរាងខ្សោះ,False,khwtz2dc,[],0,False,3,3,5.0
buyr,aff35845-3d34-485e-bd63-837140915783,2023-05-26T09:00:31Z,2023-05-26T09:00:31Z,"2 fishes without any sauce. Impossible to eat the rice.
Disappointed. ",False,khruook9,[],0,False,2,2,
c5vi,b05aa11e-a38b-4e47-9416-d1f01327f204,2024-02-08T14:05:01Z,2024-02-08T14:05:01Z,ដាក់ម្ហូបឲខុសខ្ញុំorder cheese sticks ដាក់chicken sticks ឲខ្ញុំ so regret,False,khwtkgsk,[],0,False,2,2,
tb6i,b065887f-4cb2-4e64-b2a4-4985812be5d7,2023-06-04T11:33:52Z,2023-06-04T11:33:52Z,"Simple but tasty and the ""small"" portion is enough for 2 persons.
Sweet longans and you have the sauce on the side 👍",False,kh1r5sz9,[],0,False,5,5,5.0
xhrv,b08086e2-ac01-4e07-911e-5a32e549361b,2023-04-29T10:04:29Z,2023-04-29T10:04:29Z,Burger meat was way overcooked.  Pork and rice was ok.,False,khsjj4uh,[],0,False,2,2,
o9fc,b085cb6a-5688-48f5-9aca-ac15fc22a7b1,2023-06-03T13:30:30Z,2023-06-03T13:30:30Z,ញាំអត់កេីតទេ,False,kh78fzjy,[],0,False,1,1,
h7iy,b091d70e-5f6f-4bf0-98a2-c5edf0aa2021,2023-10-08T12:17:23Z,2023-10-08T12:17:23Z,Ok ,False,khfuu9er,[],0,False,3,3,5.0
v8yy,b0dbe104-974b-478a-87c7-b63f62a9b28c,2024-03-01T05:03:24Z,2024-03-01T05:03:24Z,Hello our order is wrong,False,kh9jm0jb,[],0,False,5,5,
k3ce,b12ecc91-3ab3-42f6-aa77-24148caa49ef,2023-07-10T02:56:42Z,2023-07-10T02:56:42Z,ទឹកស៊ុបសាបខ្លាំង ហើយកុម្មង់ពិសេស ប៉ុន្តែមានតែសាច់គោ ហើយខ្លះស្វិតទៀត,False,khwtz2dc,[],0,False,1,1,5.0
hmha,b16dd7b5-99cb-4cab-bdf2-44b947a7801c,2023-05-27T12:56:45Z,2023-05-27T12:56:45Z,Taste good.,False,kh6k8wv2,[],0,False,5,5,
prn5,b18748a7-37cd-440d-aa4b-f2358e7160b5,2023-11-03T04:53:18Z,2023-11-03T04:53:18Z,ឆ្ងាញ់,False,kh9c0gbu,[],0,False,5,5,
l8wp,b1b0b8c9-6528-4d65-a4f3-7fae7728e101,2023-07-09T02:10:28Z,2023-07-09T02:10:28Z,សាច់គុយទាវនៅ ស ដុំៗ,False,khwtz2dc,[],0,False,2,2,5.0
upk7,b1f60ebe-aa1e-4283-b2f6-13a8a8fe0789,2023-11-18T03:09:20Z,2023-11-18T03:09:20Z,មានសត្វ នៅក្នុង drink ,False,khemujhs,[],0,False,1,1,
xhph,b1fcabc5-a7ed-4efa-b009-d8ea921014c4,2023-11-02T12:19:56Z,2023-11-02T12:19:56Z,កម្មង់ផ្សេងបានផ្សេង,False,kheyocho,[],0,False,2,2,2.0
kvqa,b21062ec-07eb-4ab0-aad1-66d1f9299b39,2023-11-30T03:04:31Z,2023-11-30T03:04:31Z,fast,False,kh58bodh,[],0,False,5,5,
fxsq,b22fa362-f9b3-4ca8-b16a-ccda694501bc,2023-04-19T16:33:12Z,2023-04-19T16:33:12Z,ឆ្ញាញ់ ល្អដូចក្នុងរូប,False,khx83y6q,[],0,False,4,4,4.0
zpg7,b2347dd9-899c-445a-868b-d4aebd37cdaf,2023-11-14T10:04:34Z,2023-11-14T10:04:34Z,"No words to say, it's just amazing",False,khv5affs,[],0,False,5,5,5.0
o016,b289f0e5-ff4e-4406-9b3f-6a587ac10201,2023-12-24T12:35:55Z,2023-12-24T12:35:55Z,Not good like eating at there place. The test is so bad.,False,khzei8ka,[],0,False,1,1,
s7pl,b3292673-6aa3-4a21-9e6d-d7cf601c83fe,2023-11-06T09:43:44Z,2023-11-06T09:43:44Z,Taste good,False,khzuikb7,[],0,False,4,4,5.0
q7yx,b3827c1c-9ea2-424d-af7d-7771114629af,2023-04-29T09:14:04Z,2023-04-29T09:14:04Z,driver did a great job in the rain a credit to food panda Thank you,False,b3827c1c-9ea2-424d-af7d-7771114629af,[],0,False,5,5,5.0
v8yy,b4201697-5de1-45f7-b877-1fa990247c35,2023-10-15T05:05:24Z,2023-10-15T05:05:24Z,ខ្វះអីវ៉ាន់,False,khor36jy,[],0,False,1,1,
ylq7,b45da6c7-e0b6-41ba-9837-9e358ab434b4,2023-06-22T06:12:18Z,2023-06-22T06:12:18Z,Amm b,False,khx1fzol,[],0,False,5,5,5.0
kvqa,b49d267b-add5-43ca-89e5-3e334629fd26,2023-09-11T09:18:20Z,2023-09-11T09:18:20Z,ឆ្ងាញ់,False,khe9n4j7,[],1,False,4,4,
i1sk,b49eea8e-a0e0-49db-9d1d-1703be6abe50,2023-08-20T12:00:10Z,2023-08-20T12:00:10Z,Best deleivery,False,kh1m6xwv,"[{'id': 'b49eea8e-a0e0-49db-9d1d-1703be6abe50', 'text': 'Thank you bong 🙏🏻🥰', 'createdAt': '2024-03-01T09:20:23Z', 'updatedAt': '2024-03-01T09:20:23Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,5,5,5.0
w4nv,b4b00543-6301-42d9-9198-3d7becb361df,2023-09-26T01:19:58Z,2023-09-26T01:19:58Z,ទឹកស៊ុបប្រៃពេក។ ទឹកស៊ុបសល់ម៉ែន?? ប្រៃញ៉ាំមិនកើត។,False,khmws5hl,[],0,False,1,1,
z2ke,b4b95967-9b9b-493b-afe9-5c1cc2c61a3a,2023-08-25T09:44:05Z,2023-08-25T09:44:05Z,good,False,khu4iyhi,[],0,False,5,5,
v4xg,b54a6e93-e581-45ac-a38f-d4d97e9852a3,2023-10-12T04:08:37Z,2023-10-12T04:08:37Z,delicious,False,khso0o8a,[],0,False,5,5,
e946,b553545a-1393-4423-8008-cff03158f54b,2023-09-27T07:29:48Z,2023-09-27T07:29:48Z,Well prepare and delicious ,False,khmspmke,[],0,False,5,5,5.0
ikav,b59c959b-9395-49d1-902a-450d8abda997,2023-06-27T08:49:58Z,2023-06-27T08:49:58Z,They see my request,False,kh3iwe4f,[],0,False,5,5,5.0
upk7,b5b88d6b-ed80-4d4f-815d-e32c51075e0f,2024-01-01T11:49:42Z,2024-01-01T11:49:42Z,Bro haft an hour for a small iced latte ... ?,False,khixt92d,[],0,False,2,2,
v4xg,b62ef944-97c8-4cc3-a04e-2cd011ed0f9f,2023-04-03T15:05:22Z,2023-04-03T15:05:22Z,"មិនសមនឹងតម្លៃ
",False,khfuwl35,[],0,False,1,1,
ikav,b6373bae-70b8-4e52-95e5-62ec77671ed1,2023-12-08T02:35:55Z,2023-12-08T02:35:55Z,Coffee and nodule ,False,khlx1gjw,[],0,False,3,3,
p3ry,b6b59aeb-bcda-4ffa-8060-31eef55821ea,2023-06-23T08:40:36Z,2023-06-23T08:40:36Z,កម្មង់ បុកល្ហុង ក្ដាម ចេញ បុកបង្កា ដោយសារ មើលមរូប មិនបាន មើល អង់គ្លេស គួរ ដាក់រូបអោយបាន ត្រឹមត្រូវ,False,kh96cnw1,[],0,False,1,1,3.0
kvqa,b71154d8-75dc-4545-a1c2-6cd9e7ea1e01,2023-07-15T04:37:35Z,2023-07-15T04:37:35Z,ឆ្ងាញ់សាហាវបង ខ្ញុំឲ្យ100/100,False,khjvqjk3,[],1,False,5,5,5.0
ab4c,b7775d1d-4e99-430e-a4d2-4f96b7828afc,2024-01-31T14:14:07Z,2024-01-31T14:14:07Z,បុកល្ហុងឆ្ងាញ់តែ រាងហិលបន្ទិចហើយគួរតែបន្ថែមប្រអប់អោយភ្ងៀវ កំណត់សិន ថាហិតតិចឬខ្លាំង ញាំមិនចង់បានហិតខ្លាំងពេក,False,khcmx8mg,[],0,False,4,4,5.0
g4ey,b7c8458c-fb62-4b1d-96fd-b3f25e3588b2,2023-07-18T08:58:25Z,2023-07-18T08:58:25Z,Sauce wasn’t on point put too little for the amount of the food but everything else was OK,False,kh6ja50s,[],0,False,4,4,4.0
qkxy,b7d854a5-4155-483f-8adc-4bd8451612c0,2024-03-22T02:44:03Z,2024-03-22T02:44:03Z,កម្ម៉ង់បាយមាន់ដាក់បាយសាច់ជ្រូក?? ហើយដាក់កែវតូចអោយទៀត,False,kh1qldfg,[],0,False,2,2,
ab4c,b805b880-cdb0-42fc-a61d-08806700acd3,2023-12-18T13:12:53Z,2023-12-18T13:12:53Z,Amm,False,khey7ize,[],0,False,5,5,5.0
f7dk,b99f4c35-0c29-4d9c-adab-2c6ee67528cc,2024-03-05T08:30:23Z,2024-03-05T08:30:23Z,Good,False,khzoa0iy,[],0,False,1,1,5.0
tj2t,b9bf7808-f8fc-45f1-bdcc-c83382de1ecf,2023-04-20T08:28:51Z,2023-04-20T08:28:51Z,ញុាំអស់ហើយ,False,khg15san,[],0,False,5,5,2.0
s8jl,ba4919e5-40a1-4f04-ab11-16116c6e9f39,2023-10-13T04:18:00Z,2023-10-13T04:18:00Z,ឆ្ងាញ់ក៏ប៉ុន្ដែបាយខ្ញុំអត់ដាក់ស្លាបព្រារអោយទេ,False,kh760bq5,[],0,False,3,3,
xynd,ba8c9e93-5d83-4b92-a6c2-a5398541ba03,2023-10-15T02:14:36Z,2023-10-15T02:14:36Z,got the orders correct ,False,khd0fi64,[],0,False,5,5,
o016,bb51278a-9497-4b36-ba15-6f025bb5ec03,2024-01-06T11:57:01Z,2024-01-06T11:57:01Z,Good ,False,khyup28a,[],0,False,5,5,
tj2t,bb6cbff0-938b-4b1e-b76d-715aa66a83e4,2024-03-02T13:49:32Z,2024-03-02T13:49:32Z,A bit sour,False,kha5raj8,[],0,False,5,5,5.0
s7pl,bb86380c-61be-434b-872c-258d5b35605e,2023-11-28T00:43:37Z,2023-11-28T00:43:37Z,រូបភាពមិនដូចរបស់យកមក 👎🏻,False,khgesqeo,[],0,False,1,1,5.0
xz3v,bbaea05d-9dcf-441c-b4e9-0c06c27aa40a,2024-02-05T20:29:51Z,2024-02-05T20:29:51Z,It Taste Really good. But the mugs was only half Full ,False,kh2rinst,[],0,False,3,3,
j2jc,bbee169c-6f6b-465b-8a88-c72ff7255a34,2024-01-12T05:26:37Z,2024-01-12T05:26:37Z,The food is not hot! It seems that it’s fresh from refrigerator. Frustrating on this part! ,False,khgfumtz,[],0,False,1,1,5.0
by7n,bc38bcec-ad02-45b5-bee3-62fbdaca217e,2023-11-01T10:19:42Z,2023-11-01T10:19:42Z,Delocious salad!,False,khsvf1kp,[],0,False,5,5,
c5vi,bc52bec9-cd03-44b3-8bfd-92071a2422ad,2024-03-23T11:49:27Z,2024-03-23T11:49:27Z,Pizza tasted great and just the right size so I didn’t feel stuffed full!,False,khfnc2ms,[],0,False,4,4,
u3jq,bcdd7c68-c961-4dd4-9232-7cd6f4e0ece5,2023-04-20T23:07:33Z,2023-04-20T23:07:33Z,ឆ្ងាញ់ខ្លាំង 👍🏻,False,khin5xe3,[],0,False,5,5,5.0
zpg7,bd8ec096-9b98-442c-bfe9-cc927b617211,2024-03-01T13:40:13Z,2024-03-01T13:40:13Z,The only thing that wasn’t good was the little bit on the cheese burger you have to put some sauce to make it good but overall the cheese burger was good and French fries were just alright nothing bad,False,kh5ldoy8,[],0,False,4,4,5.0
c8lk,bd95ffc9-fbbf-4151-bef5-29caa0c808e0,2023-07-09T01:35:05Z,2023-07-09T01:35:05Z,សូមពិតនិត្យការកម្ម៉ង់មុននិងរៀបចំ ដាក់ឲ្យខ្ញុំលើកនេះមិនត្រូវតាមការកម្ម៉ង់របស់ខ្ញុំទេ ខ្ញុំដាក់កម្ម៉ង់ jasmine milk tea +គុជខ្មៅ   តែបានមក   Jasmine milk tea +Coconut jelly,False,khost2jz,[],0,False,2,2,2.0
h9hc,bda87a81-26d3-4c8d-83a2-8ce30dde6ef0,2023-07-08T05:38:37Z,2023-07-08T05:38:37Z,ល្អ,False,khaqpx4s,[],0,False,3,3,5.0
o0jf,bdbe48d8-711c-408c-b88a-45fab94091a8,2023-07-06T09:02:51Z,2023-07-06T09:02:51Z,បាយឆាកាពិរសជាតិឆ្ងាញ់​ តម្លៃសមរម្យ​ វេចខ្ចប់ស្អាត។ ,False,khdvch17,[],2,False,5,5,4.0
f7dk,be12bec3-ead8-4295-a2e1-e7c7c18f362a,2023-12-13T03:15:13Z,2023-12-13T03:15:13Z,អ្នកដឹកយកមកកំពប់អស់កន្លះកែវ អាលេកអាលាក់ ,False,khtq0xbh,[],0,False,4,4,2.0
h1nq,be8ec8c1-97a5-43d2-8256-5d93ab604879,2023-09-24T14:34:46Z,2023-09-24T14:34:46Z,បាយរាងមិនសូវចូលជាតិសម្រាប់ខ្ញុំ តែល្មមញាំបាន ,False,khzuikb7,[],0,False,3,3,5.0
o016,bec37308-91fe-4c74-9cc0-72be64e1d4bd,2024-02-26T14:20:58Z,2024-02-26T14:20:58Z,Level 1 hel klang mes ?,False,khoe037h,[],0,False,1,1,5.0
q7yx,bef93dd1-b756-439b-9aa3-3fdd546352cb,2023-12-06T07:05:21Z,2023-12-06T07:05:21Z,I wish it came with cutlery as was requested and I wish the meal came with rice/made it more clear that it does not.,False,khv4nrvx,[],0,False,4,4,5.0
q7yx,bf112dc5-8144-4279-94e6-23d8b99da1ba,2023-10-07T03:22:28Z,2023-10-07T03:22:28Z,Favorite restaurant In Battambang ,False,kh0wavbw,[],0,False,5,5,5.0
o9fc,bf7aff15-a574-4e36-b712-e5f9762a5d7c,2023-09-15T09:06:32Z,2023-09-15T09:06:32Z,ប្រៃខ្លាំងណាស់បាយជ្រាយ ហើយតិចខ្លាំង,False,khpxgyuu,[],0,False,1,1,
kvqa,bfa3b9aa-6f6e-4aa4-876a-6438c23db3d6,2023-12-17T04:25:18Z,2023-12-17T04:25:18Z,Yummy ,False,khv8a7ys,[],0,False,5,5,5.0
ioee,bfc859ba-4846-4967-b055-2c5e516c6811,2023-03-31T14:05:17Z,2023-03-31T14:05:17Z,Really good ,False,khs15gaz,[],0,False,5,5,5.0
kc41,c039e980-149a-44cf-9460-618669a0d80f,2023-10-03T13:26:53Z,2023-10-03T13:26:53Z,ឆ្ងាយ,False,khfzh54m,[],0,False,5,5,
f7dk,c051b40c-3e00-4cd7-bfd2-27edd4969852,2023-07-09T12:07:29Z,2023-07-09T12:07:29Z,ដាក់ខុសorder,False,kh2wm35c,[],0,False,3,3,5.0
h7iy,c08788da-c8a4-4041-97a9-aa9eb8aa736e,2024-01-31T14:17:02Z,2024-01-31T14:17:02Z,បាយមិនដូចនិងរូបភាព គ្មានពងទា បាយរឹងដូចបាយកក សាច់រឹងអត់ជាតិ,False,khcmx8mg,[],0,False,1,1,5.0
